,0050d8be-1db6-4c17-8bef-3ae2eaaa63ce_01,0477055e-a57e-4bdb-89ab-2999881bdd6c_01,056386db-d338-4fc8-8bb1-249be72fd6cb_01,09f8acfc-4d80-4005-9f40-7485309997f5_01,0a312064-878f-4b69-8bb7-e7f14e6cd7fe_01,0be4fa90-0122-4b26-b35f-7b1a4a16e63b_01,1248516e-7552-4a33-a1ab-2884d551ef32_01,154c7698-c0fe-40da-b0fc-47b6385fcee1_01,15a2baae-d15e-4349-9358-74356a2d2ad0_01,173b805f-3088-43f6-a159-95fff3581fd5_01,17e2bf75-4ce6-4cd7-94a1-434c5aa36549_01,18c3debb-08ea-4ca1-ade4-d577bcee4fa2_01,23cc4cd3-87dc-4342-9072-be3695e393fa_01,262b4693-961b-4006-be4e-e6f38a1cce4a_01,29e038ba-b042-473e-a526-96d41b2830e1_01,2a654463-1d68-4c82-9549-4526aad41870_01,2b794eae-814c-4b5c-b276-be9096b94f94_01,2c2e169e-9f93-41a7-bfc4-ade18bb5d7ae_01,2f6f86f3-6d31-4a8c-b70d-2759b44bac6c_01,2fdb7682-1dce-40bf-8180-d3a5a084ecb1_01,335535a1-e3d4-41a1-bbdb-1d5afd5acfd3_01,38668ba7-213e-4f2c-85d1-c0e2a8ed0ea1_01,3afa9201-61ad-4958-925f-b93912d2841a_01,3cc2d49b-a3a6-4f55-a355-68cbe84f4056_01,3eab80e6-21bc-45dd-a7b5-411a5dad4e9a_01,3f19d238-1b55-4530-a9e2-8fda644d45a6_01,3f691bf4-9558-4454-889e-cfa7d0de96cc_01,4165391b-6122-4e87-ba91-ce935e0b3cf4_01,440421ad-5f1f-4345-86a2-fc25cb7cd453_01,49d8939c-7c23-4a6c-b71a-0c39c262c346_01,4a2f3f77-7eea-4bb1-92bd-2d595e23ab88_01,4c0cf497-abea-4ea5-a207-e26f85f3bd18_01,4d6f70aa-ef52-4f98-a929-5d511601abed_01,4db60b44-21b5-433c-9689-f6aa79b819b8_01,4fc4cba2-7212-4755-b53d-111878b2ff90_01,50072717-861c-4b60-b595-d8ea23bb1c67_01,50612721-2e12-4dc3-8e1e-87624cf9333b_01,51abe033-5fb4-49b5-89ef-c44d0bb1ab00_01,51feca45-114e-4817-99d6-1c9842cd679a_01,5324c178-1b4b-42f8-ac9e-17c5f349a289_01,55536b55-0e84-49a2-b5df-b88431965b3e_01,56c4f5e8-4e89-4ba0-984d-e17f11a401f5_01,57000a6a-b132-4c02-807f-5505ad3e1fdd_01,5b7b3e7c-3230-4675-8fdf-3e5119b02ce1_01,5f18924a-bcd6-4462-9c99-e634bddaf18e_01,5f539ac1-c4c8-46cc-98d7-8951a6ed680a_01,628ecfe9-9e29-4b51-a11e-96d4e9181d86_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_01,66c564ba-b42d-4be9-9e5f-bf93984569eb_11,67ff20ba-1b56-45ae-9310-19dd74401e67_01,67ff3aa1-9d52-4dc8-8501-ecd0d37a8735_01,68d2ab61-50fc-41e8-b3ee-75c70f0f4369_01,6e98a600-252d-442f-9372-ddc7c5338ae7_01,71020ee6-3b76-4e31-b3ce-7e54ce706134_01,7459bec0-1b54-4fd7-90db-8375168e6b1a_01,748fc94f-d496-46b1-a5f4-42aa53de0f31_01,756dd9bf-bf40-4ad2-a78e-9430c2c8ea6e_01,7933b320-ae8c-4d3d-9468-8abb135e93d5_01,7a99a808-5ac7-49b3-87f6-106663eb323f_01,7aef4dcf-0a4b-4848-beab-377394456bee_01,7fc85735-1bf2-4414-973c-e18f030e5ac0_01,80606b1c-e8c8-4c3d-8475-3d846a84ca98_01,81186204-5cc8-48e3-994b-4d3cb1f59c65_01,81fdc97f-8bad-4286-9d36-9a887c6b59a1_01,82505b35-d771-4fb4-8ec4-54a2e5a8ad79_01,85d1afdf-6164-49e1-b599-71512c5acd99_01,8889f7a6-3f3d-417b-bf3e-9a2155c4786c_01,88c0af76-b1ba-478f-a42b-8a50c0568d5e_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_01,8cc1e08d-75b6-48da-90df-e6af23cb4c35_11,9084a558-11ea-448c-9f9d-0f90a94a29af_01,91f67f4e-b8b1-4455-83a6-4d96d04e8ca9_01,9291a2cb-98e6-43b9-8cbf-889e6da9bffa_01,9627ff18-f5ee-4b34-a823-35ebe3c00a3f_01,96e5c81e-8edb-4e6c-84fc-f127142f2835_01,9b116a89-ba1a-4b7f-bcc6-2dcd950269ec_01,9bbd057c-5a3b-4e04-8df7-c2f0c1823084_01,9cabde13-0cbb-4502-9dc1-4c9bd8a68313_01,a4f4c331-97a3-48c4-aa3e-27304c1eb611_01,a653b0bb-aacf-4b11-bb11-42e043e49bf6_01,a6885883-f1a2-48dd-8d72-0038319069a1_01,a8117654-b223-4301-9c4d-530fbc55ea72_01,abdbdba3-807e-4192-88a6-41dd6d9309ab_01,acaaed1a-2667-4c56-919b-daf5574371bb_01,acfba23a-06eb-4ff1-be60-0452a13a4978_01,add338c1-8b31-4378-9a44-19bf646c972b_01,aea15ea1-38c2-4d0e-824d-e3495271b05d_01,afc984dc-588c-4277-88aa-5d82dd8bd40c_01,b1774c5c-7a6f-4bf6-8539-15a35f1457e6_01,b1fa64a6-f86b-43b6-a488-54fe6fe85e9c_01,b2cab6ab-3b4a-408c-a331-9353dbc4fc0d_01,b39f3099-62b0-41c1-85a2-61989cee0b60_01,b7e1a4f5-9173-41c2-8079-c5ce59c8d190_01,b8348adb-17dd-4849-bd4f-c2e7e15db1f4_01,b9d753e0-6caf-4569-88d1-af4b76b255a9_01,bab3ce0b-d318-4791-aa17-d815ea23b62d_01,bb9bb553-f304-4d14-a655-5c3bf4720a9b_01,bd06627d-1e86-4212-b53b-082686abee7e_01,bfe41ba3-2bcf-4760-ae65-cd417e22393f_01,c1f7e0cd-24b0-4c45-8e60-1ff669a692ab_01,c7ff8f16-9b89-4efb-8c06-b866a8b26d7a_01,cd458290-f27b-479c-9b78-0af23e7f63d9_01,ce6eee0d-6f27-4516-95a4-b1b604de9776_01,cffd89d3-0d36-4b30-a676-e9d66e2c764b_01,d04d927b-bb66-435f-bb8f-dd71145c5eec_01,d2385e2f-82e3-4ac3-bde2-0bf2daa46860_01,d3189c8e-ffe0-41ff-9c7b-64da4c83b991_01,d3bf7bb0-086b-4aab-8048-abc0d91948ad_01,d542aa45-86cf-462e-abbe-76a3354e707e_01,d6b1516a-8271-4071-8c56-d4538de63892_01,d8e19e8a-7442-4b6b-8f4a-d02dca5c9894_01,d9816402-1073-4b19-ba16-1c7e7c00fbb3_01,dd240b82-b1d6-4c0f-aa3e-6fcfe1364ec1_01,e0df61c1-c93a-419a-b99c-1e97e0cabed1_01,e464f16e-151c-4754-a8ff-e35b31d4c76f_01,e687f26d-f092-4116-9f9f-a2a2b9fc9b0d_01,eddb3067-a0e5-461f-a8b8-95081ec67de0_01,eeaa0fa3-408c-4e0f-a18a-095514173ff1_01,f4ee567b-ea34-4bd0-96c9-398e2045d5fd_01,f6051ac0-3d70-4cbb-8c1c-99c9efeacb0f_01,faa4ad8d-97c1-41b3-bb5f-534e8f6d6aef_01,fac44b50-aa8c-498e-88af-4eb5c2f5f67a_01,fbc5debd-f117-4ade-81b0-45d49fdd50a1_01,fc9b7bf7-e649-4163-ad5a-b741785d3b79_01,fd15ff57-f121-40ea-a3b9-b66cbf34c1e0_01,ff0e9d4a-2b62-4a15-b71a-2887d8747ae6_01
MIMAT0002873,9.0,11.0,25.0,12.0,18.0,22.0,32.0,17.0,4.0,33.0,28.0,21.0,8.0,11.0,6.0,17.0,6.0,4.0,11.0,10.0,16.0,6.0,8.0,10.0,15.0,25.0,11.0,8.0,5.0,15.0,1.0,5.0,7.0,11.0,11.0,11.0,16.0,13.0,9.0,11.0,14.0,16.0,12.0,26.0,10.0,9.0,13.0,9.0,6.0,18.0,26.0,13.0,16.0,17.0,11.0,9.0,12.0,17.0,11.0,19.0,18.0,14.0,18.0,34.0,7.0,13.0,27.0,13.0,11.0,7.0,12.0,13.0,18.0,12.0,21.0,32.0,7.0,12.0,7.0,13.0,16.0,6.0,5.0,15.0,11.0,7.0,17.0,20.0,7.0,11.0,11.0,16.0,7.0,32.0,11.0,12.0,9.0,28.0,23.0,7.0,5.0,11.0,31.0,36.0,8.0,5.0,20.0,7.0,8.0,10.0,7.0,10.0,20.0,7.0,8.0,9.0,16.0,5.0,19.0,8.0,4.0,11.0,7.0,9.0,21.0,0.0
MIMAT0002874,98.0,60.0,88.0,92.0,36.0,71.0,66.0,157.0,43.0,54.0,55.0,39.0,70.0,51.0,46.0,46.0,26.0,190.0,86.0,59.0,156.0,50.0,63.0,90.0,80.0,120.0,60.0,131.0,11.0,42.0,31.0,67.0,67.0,164.0,116.0,37.0,211.0,61.0,48.0,123.0,125.0,148.0,55.0,176.0,25.0,18.0,43.0,91.0,24.0,65.0,51.0,35.0,51.0,141.0,9.0,101.0,97.0,87.0,67.0,146.0,40.0,121.0,128.0,100.0,118.0,45.0,19.0,44.0,125.0,102.0,33.0,71.0,52.0,65.0,48.0,54.0,88.0,81.0,132.0,156.0,99.0,83.0,21.0,101.0,96.0,48.0,56.0,160.0,34.0,166.0,116.0,35.0,48.0,90.0,115.0,51.0,89.0,11.0,51.0,39.0,93.0,42.0,112.0,63.0,17.0,67.0,111.0,117.0,102.0,81.0,99.0,46.0,128.0,16.0,70.0,100.0,98.0,50.0,56.0,89.0,39.0,91.0,173.0,16.0,55.0,15.0
MIMAT0002875,75.0,58.0,216.0,11.0,2.0,30.0,144.0,27.0,8.0,145.0,23.0,40.0,21.0,12.0,4.0,240.0,0.0,101.0,6.0,15.0,4.0,4.0,6.0,40.0,6.0,13.0,24.0,10.0,0.0,12.0,26.0,36.0,46.0,20.0,13.0,2.0,17.0,324.0,5.0,8.0,7.0,23.0,0.0,222.0,128.0,9.0,71.0,10.0,15.0,143.0,43.0,31.0,68.0,25.0,28.0,10.0,11.0,19.0,123.0,18.0,109.0,75.0,49.0,443.0,16.0,19.0,398.0,14.0,1.0,4.0,5.0,182.0,104.0,18.0,224.0,37.0,7.0,4.0,9.0,41.0,7.0,30.0,41.0,14.0,13.0,15.0,27.0,20.0,86.0,29.0,9.0,10.0,7.0,121.0,7.0,33.0,51.0,6.0,43.0,19.0,39.0,8.0,127.0,0.0,78.0,38.0,71.0,14.0,20.0,4.0,9.0,2.0,2.0,128.0,6.0,35.0,9.0,77.0,39.0,7.0,2.0,31.0,12.0,22.0,7.0,4.0
MIMAT0002876,425.0,334.0,591.0,322.0,243.0,470.0,417.0,405.0,143.0,921.0,216.0,204.0,314.0,402.0,692.0,289.0,440.0,462.0,178.0,133.0,615.0,148.0,295.0,548.0,261.0,494.0,443.0,409.0,193.0,402.0,252.0,263.0,497.0,531.0,350.0,961.0,543.0,82.0,184.0,350.0,272.0,587.0,449.0,686.0,697.0,396.0,218.0,239.0,311.0,1025.0,286.0,246.0,376.0,384.0,523.0,263.0,250.0,658.0,819.0,443.0,329.0,474.0,334.0,300.0,244.0,245.0,977.0,412.0,332.0,409.0,380.0,474.0,231.0,216.0,287.0,308.0,229.0,354.0,464.0,447.0,536.0,280.0,154.0,1169.0,564.0,229.0,496.0,384.0,140.0,295.0,306.0,254.0,71.0,761.0,309.0,283.0,303.0,1701.0,324.0,425.0,397.0,293.0,402.0,307.0,610.0,201.0,408.0,230.0,435.0,414.0,325.0,288.0,519.0,372.0,132.0,307.0,258.0,257.0,300.0,251.0,283.0,343.0,487.0,738.0,476.0,373.0
MIMAT0002877,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
MIMAT0002878,10.0,4.0,3.0,3.0,1.0,1.0,12.0,2.0,3.0,0.0,6.0,10.0,4.0,1.0,22.0,1.0,0.0,5.0,18.0,7.0,3.0,11.0,2.0,2.0,6.0,1.0,0.0,2.0,0.0,11.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,22.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,6.0,5.0,1.0,7.0,9.0,0.0,0.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,9.0,1.0,16.0,3.0,2.0,5.0,5.0,0.0,7.0,4.0,0.0,1.0,4.0,3.0,10.0,2.0,11.0,20.0,0.0,4.0,35.0,0.0,5.0,11.0,1.0,0.0,5.0,1.0,1.0,0.0,29.0,2.0,1.0,7.0,6.0,2.0,44.0,10.0,1.0,1.0,0.0,0.0,23.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,27.0,0.0,0.0
MIMAT0002879,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0
MIMAT0002880,805.0,360.0,169.0,297.0,83.0,762.0,1367.0,56.0,305.0,114.0,670.0,728.0,436.0,205.0,1393.0,28.0,37.0,147.0,3326.0,1263.0,77.0,2516.0,62.0,58.0,487.0,59.0,18.0,41.0,3.0,723.0,643.0,413.0,85.0,86.0,22.0,23.0,193.0,38.0,5116.0,518.0,67.0,49.0,70.0,45.0,144.0,356.0,888.0,701.0,149.0,55.0,795.0,39.0,164.0,618.0,46.0,730.0,1087.0,62.0,22.0,72.0,139.0,42.0,483.0,2975.0,95.0,80.0,107.0,61.0,54.0,62.0,24.0,20.0,1048.0,174.0,939.0,634.0,756.0,322.0,223.0,68.0,169.0,205.0,69.0,120.0,107.0,444.0,1338.0,654.0,1213.0,1057.0,32.0,536.0,3087.0,48.0,1110.0,2316.0,55.0,24.0,362.0,66.0,88.0,116.0,3839.0,779.0,85.0,908.0,869.0,194.0,2375.0,504.0,38.0,163.0,106.0,30.0,4249.0,1292.0,53.0,34.0,104.0,41.0,41.0,642.0,231.0,3369.0,69.0,68.0
MIMAT0002881,384.0,125.0,35.0,101.0,32.0,344.0,385.0,28.0,104.0,32.0,330.0,254.0,161.0,94.0,197.0,7.0,3.0,38.0,1065.0,555.0,33.0,524.0,4.0,18.0,124.0,24.0,8.0,20.0,1.0,223.0,190.0,112.0,32.0,34.0,6.0,7.0,100.0,21.0,982.0,269.0,23.0,22.0,32.0,34.0,42.0,39.0,233.0,236.0,49.0,11.0,243.0,15.0,43.0,210.0,19.0,337.0,526.0,34.0,11.0,39.0,46.0,19.0,174.0,1194.0,31.0,26.0,28.0,32.0,26.0,18.0,7.0,8.0,436.0,81.0,467.0,147.0,395.0,124.0,92.0,25.0,91.0,73.0,14.0,40.0,33.0,148.0,790.0,327.0,632.0,567.0,24.0,145.0,1005.0,12.0,328.0,1027.0,20.0,3.0,219.0,27.0,40.0,61.0,1157.0,231.0,31.0,347.0,404.0,53.0,856.0,117.0,9.0,79.0,26.0,6.0,1055.0,373.0,16.0,20.0,40.0,6.0,17.0,226.0,88.0,1549.0,17.0,10.0
MIMAT0002882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002883,298.0,102.0,47.0,118.0,29.0,141.0,281.0,29.0,188.0,41.0,129.0,211.0,214.0,72.0,261.0,7.0,6.0,47.0,1212.0,266.0,26.0,704.0,3.0,24.0,110.0,19.0,12.0,22.0,2.0,111.0,87.0,110.0,42.0,21.0,20.0,15.0,92.0,10.0,1129.0,137.0,31.0,20.0,41.0,39.0,70.0,53.0,230.0,194.0,41.0,25.0,242.0,22.0,33.0,189.0,24.0,213.0,117.0,35.0,7.0,36.0,88.0,36.0,174.0,919.0,42.0,33.0,26.0,33.0,25.0,17.0,8.0,6.0,311.0,67.0,395.0,125.0,136.0,159.0,56.0,24.0,120.0,38.0,20.0,36.0,30.0,174.0,436.0,139.0,398.0,572.0,15.0,163.0,883.0,27.0,311.0,741.0,15.0,4.0,102.0,18.0,30.0,54.0,1398.0,138.0,30.0,255.0,271.0,22.0,521.0,106.0,10.0,38.0,45.0,6.0,640.0,291.0,19.0,18.0,48.0,3.0,19.0,305.0,50.0,740.0,35.0,8.0
MIMAT0002888,15405.0,12411.0,14168.0,8954.0,9450.0,13292.0,18148.0,14180.0,7452.0,12997.0,14121.0,12643.0,11941.0,16543.0,7682.0,15646.0,6366.0,6920.0,11259.0,9773.0,11594.0,10108.0,5849.0,5248.0,11685.0,16611.0,7299.0,7071.0,2803.0,10692.0,9035.0,7424.0,8009.0,6970.0,11044.0,6122.0,16556.0,13247.0,8827.0,8723.0,16237.0,12096.0,8122.0,17349.0,7563.0,8129.0,7674.0,9496.0,11315.0,9484.0,26171.0,7442.0,18127.0,10608.0,7243.0,12828.0,14576.0,16470.0,11709.0,27449.0,13511.0,12773.0,11598.0,32049.0,8085.0,13547.0,9914.0,10421.0,8224.0,7424.0,4812.0,13280.0,21127.0,13928.0,20406.0,16795.0,12500.0,14147.0,8853.0,10788.0,15437.0,11235.0,5240.0,10648.0,6211.0,7685.0,15848.0,20418.0,9647.0,13539.0,7314.0,14392.0,9500.0,33812.0,7919.0,18269.0,12523.0,10874.0,19695.0,5429.0,9435.0,7470.0,34208.0,22762.0,12663.0,9718.0,16125.0,11781.0,9134.0,10089.0,8033.0,7210.0,17824.0,3845.0,11183.0,10364.0,8370.0,4542.0,12423.0,4792.0,7380.0,11124.0,9586.0,10965.0,18640.0,4104.0
MIMAT0002890,46.0,25.0,26.0,72.0,1.0,146.0,1.0,124.0,40.0,37.0,185.0,215.0,176.0,7.0,7.0,418.0,19.0,12.0,25.0,57.0,3.0,268.0,68.0,36.0,246.0,65.0,2.0,0.0,9.0,0.0,96.0,56.0,1.0,45.0,0.0,23.0,8.0,27.0,233.0,55.0,258.0,40.0,2.0,23.0,112.0,1.0,34.0,63.0,19.0,2.0,145.0,6.0,64.0,144.0,45.0,149.0,258.0,66.0,0.0,9.0,75.0,6.0,156.0,9.0,162.0,30.0,5.0,88.0,1.0,31.0,5.0,148.0,172.0,215.0,247.0,169.0,133.0,91.0,92.0,34.0,10.0,97.0,165.0,45.0,42.0,90.0,71.0,221.0,12.0,117.0,10.0,160.0,174.0,30.0,58.0,205.0,1.0,11.0,340.0,52.0,49.0,100.0,79.0,43.0,82.0,38.0,169.0,136.0,6.0,55.0,86.0,43.0,0.0,1.0,208.0,107.0,0.0,14.0,152.0,11.0,142.0,149.0,25.0,35.0,2.0,4.0
MIMAT0002891,42.0,9.0,14.0,17.0,11.0,15.0,7.0,38.0,13.0,25.0,5.0,6.0,34.0,9.0,24.0,6.0,33.0,25.0,1.0,5.0,50.0,1.0,15.0,26.0,10.0,49.0,37.0,45.0,39.0,15.0,5.0,25.0,25.0,25.0,38.0,27.0,54.0,5.0,0.0,24.0,13.0,32.0,18.0,60.0,8.0,9.0,15.0,41.0,12.0,25.0,9.0,17.0,10.0,27.0,30.0,28.0,16.0,27.0,15.0,27.0,5.0,32.0,50.0,16.0,15.0,12.0,3.0,14.0,39.0,22.0,20.0,36.0,17.0,5.0,7.0,2.0,31.0,5.0,36.0,31.0,32.0,30.0,15.0,37.0,36.0,18.0,17.0,34.0,6.0,27.0,22.0,19.0,1.0,30.0,35.0,8.0,25.0,39.0,16.0,22.0,30.0,23.0,6.0,10.0,10.0,16.0,29.0,5.0,27.0,20.0,25.0,15.0,54.0,4.0,3.0,32.0,14.0,20.0,17.0,13.0,26.0,27.0,37.0,13.0,21.0,11.0
MIMAT0003150,3562.0,1724.0,8170.0,1331.0,1782.0,816.0,1363.0,1769.0,659.0,3691.0,2162.0,2514.0,1457.0,2005.0,341.0,2739.0,269.0,1501.0,1163.0,527.0,1515.0,620.0,111.0,300.0,657.0,975.0,679.0,1267.0,218.0,814.0,701.0,718.0,1491.0,771.0,1162.0,189.0,1542.0,4899.0,1009.0,1011.0,2325.0,1529.0,1258.0,4894.0,1236.0,1300.0,708.0,553.0,440.0,2225.0,3114.0,1577.0,4367.0,998.0,370.0,1775.0,596.0,987.0,1373.0,1700.0,977.0,2240.0,1489.0,2065.0,673.0,1290.0,4102.0,2565.0,336.0,440.0,765.0,2463.0,4351.0,634.0,4597.0,1075.0,955.0,1357.0,1039.0,1159.0,1354.0,1031.0,939.0,2161.0,720.0,1479.0,7185.0,2354.0,1561.0,2181.0,330.0,862.0,789.0,1040.0,1613.0,985.0,3545.0,161.0,3591.0,389.0,5964.0,817.0,2888.0,1489.0,3090.0,889.0,2752.0,321.0,715.0,1130.0,771.0,514.0,1179.0,806.0,694.0,817.0,647.0,485.0,761.0,928.0,829.0,1021.0,914.0,2512.0,815.0,700.0
MIMAT0003161,50.0,19.0,28.0,77.0,2.0,112.0,4.0,98.0,55.0,113.0,127.0,143.0,111.0,11.0,13.0,716.0,17.0,92.0,29.0,33.0,3.0,90.0,52.0,44.0,118.0,108.0,3.0,0.0,14.0,5.0,29.0,16.0,3.0,138.0,1.0,43.0,12.0,263.0,106.0,40.0,242.0,199.0,6.0,205.0,376.0,2.0,51.0,63.0,14.0,0.0,118.0,0.0,90.0,63.0,145.0,108.0,103.0,196.0,1.0,3.0,259.0,30.0,107.0,16.0,127.0,42.0,1.0,393.0,1.0,16.0,9.0,119.0,192.0,120.0,303.0,58.0,80.0,184.0,65.0,186.0,19.0,98.0,100.0,257.0,131.0,50.0,175.0,101.0,10.0,181.0,15.0,99.0,239.0,78.0,47.0,122.0,9.0,3.0,233.0,59.0,44.0,26.0,97.0,19.0,179.0,53.0,121.0,64.0,22.0,76.0,33.0,22.0,0.0,2.0,111.0,78.0,7.0,121.0,115.0,26.0,89.0,87.0,111.0,12.0,3.0,20.0
MIMAT0003163,67.0,36.0,60.0,52.0,6.0,127.0,11.0,64.0,37.0,218.0,223.0,226.0,143.0,35.0,9.0,703.0,28.0,414.0,82.0,58.0,2.0,199.0,107.0,308.0,268.0,254.0,10.0,1.0,10.0,2.0,54.0,20.0,6.0,354.0,4.0,99.0,20.0,187.0,319.0,52.0,195.0,557.0,6.0,399.0,1392.0,6.0,64.0,108.0,41.0,27.0,209.0,31.0,248.0,105.0,650.0,144.0,171.0,530.0,8.0,36.0,247.0,34.0,119.0,74.0,205.0,111.0,5.0,2174.0,2.0,36.0,8.0,339.0,197.0,166.0,170.0,93.0,134.0,121.0,79.0,700.0,18.0,120.0,154.0,480.0,727.0,58.0,205.0,114.0,16.0,159.0,57.0,197.0,243.0,232.0,120.0,119.0,13.0,24.0,168.0,116.0,27.0,42.0,310.0,50.0,328.0,77.0,45.0,154.0,52.0,175.0,50.0,32.0,1.0,22.0,156.0,80.0,13.0,179.0,124.0,11.0,118.0,117.0,182.0,78.0,4.0,26.0
MIMAT0003164,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,0.0,1.0,15.0,1.0,6.0,1.0,1.0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,1.0,3.0,6.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,2.0,5.0,3.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,24.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,3.0,3.0,14.0,5.0,0.0,6.0,1.0,0.0,5.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0
MIMAT0003165,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
