,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0000072,5.0,15.0,13.0,3.0,24.0,15.0,33.0,3.0,5.0,53.0,136.0,13.0,4.0,34.0,13.0,43.0,28.0,37.0,1.0,7.0,18.0,7.0,30.0,8.0,5.0,20.0,15.0,2.0,22.0,15.0,15.0,17.0,10.0,2.0,6.0,86.0,7.0,40.0,5.0,19.0,9.0,12.0,7.0,21.0,15.0,13.0,17.0,150.0,16.0,11.0,1.0,190.0,1.0,68.0,7.0,7.0,2.0,41.0,30.0,11.0,10.0,16.0,17.0,16.0,17.0,54.0,15.0,5.0,6.0,62.0,3.0,30.0,4.0,4.0,37.0,4.0,42.0,18.0,3.0,287.0
MIMAT0000073,57.0,120.0,96.0,12.0,69.0,143.0,146.0,17.0,1.0,204.0,1482.0,47.0,29.0,30.0,104.0,141.0,150.0,186.0,2.0,34.0,175.0,50.0,111.0,1.0,1.0,95.0,92.0,13.0,227.0,68.0,234.0,115.0,140.0,16.0,11.0,806.0,39.0,692.0,29.0,52.0,8.0,3.0,49.0,69.0,94.0,60.0,40.0,829.0,224.0,173.0,15.0,327.0,11.0,417.0,12.0,10.0,3.0,166.0,176.0,24.0,17.0,174.0,126.0,118.0,119.0,841.0,166.0,51.0,5.0,195.0,31.0,76.0,12.0,9.0,166.0,29.0,124.0,157.0,3.0,2723.0
MIMAT0000074,562.0,1523.0,775.0,178.0,216.0,813.0,1034.0,289.0,123.0,1909.0,6607.0,494.0,346.0,314.0,1104.0,593.0,1004.0,777.0,48.0,285.0,2179.0,428.0,1556.0,106.0,34.0,1342.0,844.0,170.0,783.0,458.0,1962.0,688.0,936.0,158.0,217.0,3721.0,380.0,2652.0,480.0,416.0,122.0,253.0,365.0,367.0,565.0,430.0,347.0,3389.0,1363.0,794.0,143.0,1120.0,158.0,1720.0,309.0,204.0,53.0,614.0,1049.0,189.0,141.0,1090.0,873.0,463.0,771.0,3433.0,1092.0,408.0,107.0,976.0,217.0,619.0,173.0,148.0,534.0,332.0,756.0,1908.0,78.0,10428.0
MIMAT0000075,3122.0,5168.0,3676.0,447.0,4063.0,8172.0,6707.0,848.0,1317.0,7466.0,22856.0,1839.0,806.0,5732.0,6156.0,6304.0,8037.0,7769.0,314.0,924.0,10415.0,1338.0,8296.0,1926.0,781.0,5233.0,5607.0,906.0,7213.0,3504.0,14057.0,6761.0,4535.0,427.0,1283.0,14037.0,1010.0,9661.0,825.0,2127.0,1105.0,1781.0,1507.0,2644.0,4942.0,2672.0,2089.0,13788.0,9592.0,4092.0,784.0,15068.0,791.0,20287.0,2267.0,3372.0,63.0,7432.0,7253.0,2406.0,760.0,6022.0,5233.0,6128.0,7355.0,19680.0,6471.0,2431.0,813.0,8645.0,545.0,4790.0,592.0,459.0,6478.0,762.0,5034.0,6401.0,906.0,38989.0
MIMAT0000076,52594.0,113471.0,130209.0,79179.0,1341428.0,373511.0,641611.0,40467.0,100453.0,734909.0,1024188.0,940718.0,130496.0,197350.0,394035.0,1614627.0,134106.0,302377.0,11791.0,142215.0,265542.0,73976.0,347967.0,116752.0,115229.0,267602.0,236420.0,59051.0,248881.0,166234.0,231964.0,295183.0,207837.0,190633.0,78421.0,2993476.0,199185.0,1124681.0,138904.0,209536.0,251827.0,127486.0,179096.0,552531.0,340012.0,74581.0,569241.0,1939582.0,295092.0,160261.0,64419.0,388985.0,31891.0,694486.0,488967.0,140158.0,6465.0,266194.0,183263.0,250819.0,86478.0,198795.0,245644.0,226796.0,301069.0,643676.0,342828.0,150552.0,78986.0,2281482.0,31151.0,649517.0,55873.0,70519.0,1068543.0,78458.0,622403.0,138209.0,106668.0,1777060.0
MIMAT0000077,137595.0,283438.0,90187.0,950680.0,818734.0,499348.0,652247.0,595331.0,477673.0,1572064.0,687502.0,731429.0,355136.0,837320.0,206206.0,1305743.0,440684.0,370939.0,206572.0,179340.0,177339.0,248746.0,313581.0,369520.0,502874.0,125799.0,127572.0,466649.0,180722.0,201029.0,449470.0,273274.0,293069.0,659008.0,306562.0,1607334.0,283497.0,730563.0,503516.0,569833.0,592095.0,316751.0,254782.0,508762.0,480456.0,826816.0,1416785.0,918005.0,1051051.0,298712.0,171883.0,416615.0,193853.0,500895.0,1029708.0,196752.0,78918.0,417956.0,353430.0,294399.0,240253.0,309398.0,312065.0,283163.0,556458.0,1170702.0,224921.0,521921.0,636879.0,1044362.0,277077.0,309977.0,419322.0,557815.0,858401.0,250519.0,705027.0,678283.0,495544.0,1147610.0
MIMAT0000078,15102.0,39223.0,61725.0,36424.0,30170.0,44320.0,67381.0,52362.0,36204.0,128166.0,115447.0,49234.0,42700.0,36591.0,26061.0,96609.0,66839.0,28678.0,50191.0,18057.0,28587.0,30611.0,141875.0,30337.0,20389.0,106278.0,37389.0,19846.0,37454.0,80886.0,84302.0,62523.0,72375.0,40397.0,36082.0,95114.0,31984.0,45526.0,14616.0,49397.0,42688.0,47515.0,26792.0,37232.0,44796.0,31393.0,55610.0,41945.0,94513.0,50891.0,20105.0,30315.0,23329.0,77659.0,45058.0,26075.0,14815.0,69436.0,75424.0,61812.0,15666.0,41619.0,59013.0,28303.0,97802.0,58770.0,20591.0,43262.0,34923.0,80483.0,17131.0,48505.0,23407.0,19453.0,56328.0,50033.0,64601.0,100094.0,67880.0,120859.0
MIMAT0000079,5.0,10.0,16.0,7.0,27.0,9.0,23.0,9.0,34.0,46.0,32.0,50.0,39.0,49.0,14.0,67.0,10.0,18.0,24.0,11.0,6.0,13.0,32.0,27.0,22.0,14.0,3.0,10.0,15.0,19.0,14.0,18.0,24.0,18.0,17.0,33.0,36.0,31.0,9.0,22.0,46.0,45.0,22.0,19.0,32.0,27.0,17.0,67.0,22.0,11.0,21.0,19.0,11.0,33.0,18.0,6.0,4.0,9.0,38.0,21.0,15.0,14.0,31.0,9.0,26.0,19.0,12.0,6.0,31.0,41.0,4.0,53.0,10.0,52.0,11.0,14.0,39.0,24.0,24.0,42.0
MIMAT0000080,1636.0,2045.0,4106.0,3327.0,11335.0,3837.0,10404.0,3586.0,9258.0,20831.0,8768.0,12322.0,4841.0,5000.0,1940.0,30215.0,7973.0,3538.0,5949.0,2475.0,1740.0,2649.0,8113.0,4422.0,4052.0,5390.0,2063.0,2638.0,3543.0,8658.0,6161.0,7288.0,3700.0,7557.0,5084.0,16923.0,3383.0,5380.0,6445.0,8372.0,12024.0,8434.0,5140.0,8690.0,6213.0,2231.0,10769.0,12625.0,9463.0,4967.0,3317.0,11554.0,3056.0,16834.0,6471.0,3135.0,1083.0,4980.0,6018.0,9173.0,3501.0,8355.0,5267.0,3499.0,6955.0,9927.0,1815.0,4727.0,3697.0,20631.0,1221.0,8091.0,3397.0,4163.0,11521.0,3282.0,10101.0,6181.0,6601.0,24742.0
MIMAT0000081,43433.0,59239.0,90452.0,59851.0,64451.0,69473.0,40097.0,31155.0,77952.0,46826.0,186664.0,76031.0,99858.0,106846.0,44039.0,74413.0,76077.0,128552.0,77655.0,50656.0,72942.0,69893.0,121094.0,89906.0,37963.0,50557.0,38503.0,67515.0,187533.0,85448.0,63727.0,74717.0,101104.0,54130.0,85489.0,68303.0,86869.0,126968.0,62003.0,64315.0,62077.0,108141.0,79177.0,54626.0,98386.0,44081.0,39793.0,94937.0,89807.0,63155.0,40375.0,79566.0,66811.0,66848.0,84658.0,60706.0,94791.0,125862.0,77883.0,60180.0,50542.0,57936.0,37614.0,37244.0,77547.0,73154.0,80109.0,91501.0,110219.0,54840.0,42855.0,33685.0,41959.0,57482.0,47189.0,97756.0,74425.0,72436.0,110539.0,132832.0
MIMAT0000082,10916.0,9067.0,19310.0,20499.0,24624.0,41418.0,12838.0,11318.0,25096.0,16580.0,37696.0,40391.0,18836.0,14831.0,11091.0,45087.0,25240.0,14025.0,15936.0,10007.0,14245.0,11773.0,24792.0,22379.0,9861.0,16974.0,9100.0,28145.0,37716.0,35421.0,23541.0,21505.0,12695.0,13793.0,13877.0,54503.0,18699.0,19716.0,16093.0,7213.0,13973.0,28548.0,12481.0,7817.0,20800.0,12030.0,10528.0,33860.0,46564.0,17429.0,8838.0,10265.0,13570.0,21754.0,33173.0,26214.0,6244.0,22570.0,14349.0,22048.0,3793.0,17625.0,10908.0,15153.0,12304.0,36932.0,21634.0,27248.0,19642.0,23318.0,5150.0,10584.0,9212.0,21434.0,15434.0,18508.0,9258.0,22007.0,26803.0,53493.0
MIMAT0000083,1261.0,2120.0,4142.0,3997.0,4722.0,4802.0,2641.0,1788.0,6840.0,2915.0,9963.0,10745.0,3933.0,4699.0,1148.0,9671.0,1677.0,2220.0,3062.0,7376.0,2124.0,2700.0,2624.0,5189.0,2635.0,2294.0,1199.0,2810.0,7932.0,5985.0,3099.0,4754.0,2074.0,2338.0,4665.0,10352.0,4374.0,4046.0,4218.0,2208.0,3461.0,9008.0,3978.0,1916.0,9017.0,2283.0,3170.0,14080.0,7233.0,4457.0,3206.0,3545.0,4563.0,4639.0,5737.0,6723.0,1063.0,2917.0,3473.0,4114.0,1297.0,3165.0,2243.0,2448.0,1932.0,8119.0,5409.0,5730.0,4734.0,3259.0,1029.0,2075.0,1790.0,5749.0,2575.0,4016.0,2761.0,3037.0,5305.0,13233.0
MIMAT0000084,810.0,2469.0,3112.0,933.0,2658.0,2465.0,6504.0,1572.0,2053.0,7471.0,10662.0,7951.0,1728.0,2844.0,1445.0,9160.0,1905.0,1425.0,2692.0,732.0,1392.0,1203.0,6515.0,1901.0,1186.0,4465.0,1931.0,1572.0,2039.0,8617.0,3118.0,4056.0,3129.0,2458.0,1444.0,18928.0,939.0,4273.0,631.0,2683.0,3939.0,2763.0,2109.0,2422.0,2423.0,1481.0,6614.0,12176.0,7182.0,2678.0,1051.0,2446.0,747.0,4843.0,2370.0,1265.0,744.0,2912.0,4521.0,2951.0,1097.0,2356.0,3886.0,1254.0,4206.0,6855.0,763.0,1634.0,1862.0,7784.0,498.0,3244.0,1127.0,706.0,4376.0,1275.0,8070.0,6222.0,2632.0,17920.0
