,00397ce0-a931-46dd-9407-c1c6a14c39f1_01,04a1f2dc-1b1a-4328-b35d-cdc1b99e7b5b_01,0ab19ae8-c095-48d6-b1aa-0f5ae75c6e68_01,0ac27bc8-346e-4006-a701-d9676fb91cb7_01,0c5ae0f7-b2ac-4b1b-aabb-83994ebb9326_01,0c7b4b9c-d497-41fc-a2b9-014bb5e07985_01,0c8bd0eb-9c26-4fb0-a365-26354129f0da_01,10981cf9-c8e6-48c0-bc34-f06db6e1ac28_01,1c848577-c3a4-4830-abfa-549992172396_01,1f91f13c-bc22-4a5b-9c8f-54782d3909a0_01,24ea3cd5-c2e6-44f7-9658-78af7befeef7_01,28c6d24e-be1e-484d-948d-55ea51bd8ec0_01,2b3b0ca8-14c6-493e-921a-cd43ba7d080a_01,2b715eb2-055e-4bc5-bc98-128e8bf6954f_01,2b740646-7cd4-4c7f-890a-7b3db6ebc1b8_01,2d2d8421-18a7-4822-ba37-69fbf48da225_01,2dd1ecd8-a8d8-4a6a-8cf2-e847557ab04c_01,3210027d-a9c7-4ebb-8497-e3705bed7e40_01,340fef21-55d8-433f-b00a-51276b849356_01,36606c1f-9a12-465a-a2d9-2491fdc54a88_01,3d8b4046-822a-4a00-b79e-393bd3f5f5b5_01,4d9f1899-4a41-4e57-bdad-b12eb0d47629_01,500b86b2-3ac3-4745-af84-3dd28f38daeb_01,50921ca1-5d70-4162-8847-74e874114284_01,54d21956-25e4-42df-adbe-6907721fc4b5_01,554f4424-bb94-4958-a316-6d7d4eb4181b_01,5a197d56-e835-4f96-ad85-04ae9f6aff32_01,676ea428-80ef-4371-b90b-95e46708278c_01,6821f2b2-1b21-4046-b7d6-8979fe36add6_01,74f63637-cc7c-4539-a57e-783c8f62fb95_01,77c64e5d-da34-467a-a8d3-c79060700e4f_01,7a92421e-4860-41c7-afd2-fa715357f023_01,7d93f1b4-3460-4917-9f33-2a9c6df773f2_01,827d74a2-0331-434c-aef6-2d15b634ccb8_01,83b97927-a1be-441a-97a1-4363e1f2d530_01,880befcf-2bb1-4d37-b65b-5f2970bfb18b_01,894b5569-4e33-4e8d-a70c-63dd4c74c3cf_01,8ba34bcc-daad-4d69-9f02-e6a1c18de68b_01,92c1f122-2f48-47a7-b3b8-c1792a1f4f32_01,97408569-ef36-46d6-941a-aca9e0ab297e_01,98889636-e53c-44df-951e-01a70033e754_01,99826daa-eb83-40ba-950d-0bb7084d960d_01,9ad7575d-2ad4-4fda-8176-55145396f04a_01,a20fb646-2a9e-42ac-a2cc-ff3d6a0625fa_01,a3c28058-d305-4f85-b42b-a221e5234ec8_01,a48996be-7dae-451a-8129-9de8dfe7221a_01,a61ea4c7-2506-4d56-aeb5-edf83199d421_01,aaace369-0a47-4176-811b-61cd42bf647f_01,af5bde54-d20c-41a1-9537-69aed5562f08_01,b100c424-90c6-4e16-9d9e-40ad38606b5d_01,b106d71c-7809-4efa-a969-ee1f93a44720_01,b1f27fa2-133c-42c0-b69e-815af67e2a7e_01,bbabcd40-0a6c-430f-8325-ee1ed1d08afa_01,c328f661-c109-4e01-b819-299a75bd4348_01,c5ad9aef-27c6-4101-befb-6227cd1266ba_01,c5d4d4b4-2c9e-4865-8860-68327356d461_01,c61937ab-01ff-42e5-a534-3b33d6a9f582_01,c739fd61-22b2-412d-bcf3-89bda45a2c0f_01,c9c7366b-8826-4bd2-a3dc-5883e34c1502_01,c9ce1f62-2df1-4974-868b-d075781ce282_01,ca9031aa-87e5-4d5b-a526-3615efac3077_01,caa9b7d9-e900-4e18-a5f0-6dd4c202b40c_01,cb245767-f9d2-4cca-95f0-f3d247c05f01_01,cb94a8ae-2b0c-4d0b-ada3-4c82dd765567_01,ccf7073e-b224-497a-a476-c67aff5226bd_01,d3a6accc-5c45-4e70-baf5-2188af53e0db_01,d4d2b087-b7b4-4e53-a0b6-0190380c5a48_01,d4d3c554-bab2-47e7-a1c8-8890db28abf8_01,d940e476-fb0a-4cc3-8ab5-691156e7c09b_01,dc6720dd-5028-49d3-8508-a7936e7b3faa_01,de7c2f09-b840-4071-a1f1-558d1fb28576_01,e0df1fef-c650-4088-a974-26f712ed4f64_01,e23bc730-b369-4d6a-90ce-7223e234cd4d_01,e4469259-2504-4987-88a4-02cae33f46f2_01,e611ee05-92c8-41d6-a052-18dd749f8779_01,e656cf38-2f5d-4306-90d9-ecb504d86351_01,e6633347-a907-4a6c-9343-a207fdb05169_01,e90bfe17-2e5b-47ed-b986-b3d4181f2bf6_01,e93761b9-e0a2-48d5-8b21-a6670021cae4_01,e9c61bd8-8e3b-4e2d-b878-1ef285fc6292_01,eb5a5b41-b493-408c-902e-c625f5ba7d2f_01,ebe927e6-0a7e-4c97-ad73-f3c302cca7bc_01,ef8b1e2c-9623-44fe-b591-8c8e6a232da5_01,f15667dc-8376-40b6-84b2-8f5370c3d66a_01,f235c37f-ce8d-42ea-9b3f-065fc7e0c8b8_01,f544c652-8ee2-4bfe-a42c-41ab4b3697d1_01,f8970455-bfb2-4b1d-ab71-3c5d619898ad_01
MIMAT0000072,34.0,47.0,62.0,26.0,153.0,32.0,35.0,52.0,56.0,45.0,53.0,12.0,15.0,123.0,33.0,16.0,60.0,75.0,17.0,14.0,15.0,22.0,58.0,27.0,28.0,36.0,30.0,10.0,79.0,37.0,20.0,53.0,70.0,18.0,10.0,22.0,25.0,36.0,61.0,67.0,22.0,64.0,36.0,45.0,37.0,56.0,22.0,32.0,36.0,4.0,53.0,39.0,33.0,17.0,14.0,64.0,11.0,32.0,48.0,69.0,25.0,60.0,47.0,18.0,28.0,31.0,24.0,44.0,13.0,36.0,87.0,17.0,21.0,15.0,5.0,46.0,15.0,41.0,69.0,82.0,16.0,26.0,65.0,9.0,25.0,36.0,36.0
MIMAT0000073,147.0,357.0,136.0,144.0,260.0,187.0,79.0,244.0,261.0,95.0,312.0,61.0,54.0,436.0,209.0,58.0,229.0,262.0,45.0,109.0,168.0,158.0,191.0,167.0,193.0,288.0,76.0,158.0,133.0,172.0,160.0,131.0,179.0,38.0,84.0,157.0,162.0,202.0,150.0,219.0,237.0,326.0,116.0,338.0,138.0,311.0,144.0,131.0,268.0,32.0,173.0,248.0,208.0,259.0,137.0,259.0,55.0,216.0,156.0,282.0,139.0,259.0,201.0,172.0,107.0,178.0,159.0,226.0,40.0,128.0,189.0,138.0,129.0,77.0,21.0,66.0,44.0,251.0,315.0,325.0,173.0,235.0,286.0,83.0,201.0,319.0,344.0
MIMAT0000074,937.0,1118.0,744.0,527.0,1068.0,659.0,291.0,1087.0,1544.0,338.0,921.0,234.0,210.0,1959.0,822.0,280.0,597.0,839.0,253.0,447.0,687.0,715.0,810.0,754.0,731.0,1045.0,555.0,434.0,860.0,640.0,585.0,615.0,881.0,177.0,335.0,586.0,478.0,597.0,668.0,729.0,746.0,868.0,805.0,1285.0,583.0,948.0,534.0,435.0,1050.0,145.0,937.0,821.0,589.0,812.0,486.0,975.0,271.0,853.0,716.0,990.0,600.0,1597.0,819.0,699.0,552.0,834.0,755.0,1418.0,237.0,342.0,815.0,529.0,570.0,504.0,106.0,375.0,203.0,1008.0,923.0,1376.0,526.0,843.0,1103.0,225.0,646.0,1088.0,1033.0
MIMAT0000075,2114.0,3662.0,1380.0,1880.0,3217.0,1368.0,483.0,3467.0,2824.0,715.0,3250.0,447.0,419.0,2590.0,1676.0,605.0,2081.0,2255.0,681.0,1564.0,1171.0,1217.0,1595.0,2636.0,2476.0,2355.0,1146.0,1655.0,2162.0,1279.0,1926.0,1841.0,1836.0,450.0,840.0,1577.0,1395.0,1390.0,1589.0,2977.0,2633.0,3652.0,1581.0,2583.0,876.0,1896.0,1211.0,859.0,3153.0,304.0,1850.0,2121.0,1641.0,2965.0,993.0,3096.0,548.0,2586.0,1544.0,2195.0,1806.0,2514.0,1959.0,1631.0,1396.0,1876.0,2276.0,2170.0,653.0,844.0,2505.0,874.0,1963.0,802.0,358.0,737.0,335.0,2042.0,1574.0,2874.0,1289.0,3274.0,3615.0,432.0,2070.0,4977.0,2978.0
MIMAT0000076,3565136.0,4594555.0,2816243.0,3105091.0,1787884.0,2621314.0,857154.0,3309663.0,2891926.0,1034104.0,706684.0,953946.0,1009429.0,3215410.0,3562286.0,1620029.0,2039655.0,3056912.0,1328546.0,2822578.0,1407444.0,1130529.0,2538071.0,1471022.0,3538801.0,6123214.0,3225840.0,4429133.0,1219203.0,5199729.0,2592239.0,835240.0,1431282.0,1077103.0,1337325.0,1511858.0,2006843.0,3114200.0,1912034.0,1700255.0,2064800.0,984132.0,1665994.0,4366348.0,1938800.0,2188072.0,1934790.0,1854543.0,2812120.0,856497.0,1578927.0,1549385.0,2608317.0,994949.0,2826082.0,4169088.0,1700115.0,3201836.0,1783980.0,2276110.0,1372333.0,3194370.0,2241643.0,210438.0,2654827.0,3221986.0,4449162.0,1295493.0,1098266.0,1590123.0,899259.0,1062288.0,2237646.0,1655447.0,384032.0,674178.0,642736.0,1548111.0,2482921.0,2555874.0,753718.0,3630877.0,4612576.0,1010600.0,3946286.0,2734814.0,6369809.0
MIMAT0000077,1039268.0,549909.0,818074.0,429023.0,790057.0,1314712.0,313888.0,681677.0,975187.0,501795.0,174644.0,209413.0,330504.0,623916.0,430241.0,292331.0,460246.0,503108.0,936918.0,487693.0,394346.0,630921.0,725158.0,755715.0,390648.0,860493.0,911233.0,1871095.0,872845.0,1101165.0,1056775.0,1002279.0,587504.0,534477.0,1852093.0,643626.0,434831.0,1141815.0,841513.0,390028.0,1207132.0,268096.0,737197.0,1163977.0,1608798.0,760740.0,543626.0,450119.0,573327.0,193330.0,1336623.0,816436.0,998960.0,524714.0,460690.0,1389361.0,854760.0,526941.0,400526.0,708030.0,925285.0,1849804.0,991454.0,490429.0,770177.0,1467302.0,627608.0,793359.0,428689.0,768544.0,844624.0,899293.0,305565.0,319363.0,51267.0,189231.0,760069.0,1201142.0,631726.0,756814.0,398623.0,466092.0,746782.0,990884.0,1004548.0,964917.0,801697.0
MIMAT0000078,40977.0,34700.0,26049.0,36309.0,19400.0,26374.0,9116.0,27555.0,35175.0,17044.0,11161.0,14403.0,6946.0,18769.0,13568.0,11162.0,9689.0,21138.0,14016.0,27007.0,6542.0,16254.0,20686.0,9557.0,19707.0,24467.0,38386.0,15002.0,25809.0,42962.0,18086.0,15805.0,14283.0,9549.0,9054.0,5762.0,10047.0,28965.0,11145.0,9881.0,17436.0,17332.0,35071.0,26903.0,14272.0,13681.0,14250.0,20402.0,23665.0,10033.0,21802.0,16385.0,26754.0,8529.0,23480.0,67857.0,20822.0,26051.0,41220.0,16398.0,8529.0,20093.0,12058.0,6457.0,35351.0,17334.0,26478.0,18474.0,7496.0,19480.0,12026.0,7297.0,15618.0,15344.0,4528.0,6545.0,6635.0,17811.0,14089.0,21627.0,19218.0,23148.0,40892.0,3527.0,43784.0,22953.0,22918.0
MIMAT0000079,120.0,157.0,47.0,78.0,16.0,85.0,27.0,245.0,172.0,14.0,30.0,24.0,38.0,130.0,148.0,66.0,48.0,25.0,30.0,92.0,21.0,186.0,122.0,100.0,265.0,354.0,99.0,187.0,104.0,85.0,31.0,58.0,100.0,29.0,111.0,121.0,33.0,132.0,33.0,35.0,70.0,45.0,120.0,363.0,188.0,19.0,86.0,59.0,241.0,11.0,119.0,104.0,56.0,65.0,83.0,129.0,61.0,91.0,56.0,85.0,63.0,172.0,118.0,46.0,67.0,250.0,87.0,278.0,39.0,24.0,74.0,126.0,21.0,55.0,6.0,29.0,98.0,274.0,40.0,133.0,40.0,64.0,73.0,81.0,94.0,130.0,465.0
MIMAT0000080,15335.0,9808.0,15399.0,8314.0,9296.0,10388.0,4658.0,14834.0,20394.0,8230.0,2907.0,5487.0,2784.0,21318.0,7527.0,3689.0,4322.0,9841.0,9555.0,8214.0,5336.0,9797.0,8410.0,9561.0,10269.0,16345.0,15241.0,8825.0,16926.0,13996.0,7207.0,8078.0,10109.0,3860.0,6178.0,3563.0,5876.0,14981.0,7856.0,7166.0,4857.0,4515.0,20390.0,21293.0,12013.0,10332.0,5562.0,5988.0,9343.0,3176.0,14545.0,7316.0,11002.0,3689.0,7934.0,25131.0,12972.0,5628.0,11207.0,9278.0,3914.0,14878.0,10393.0,3618.0,13045.0,19135.0,7257.0,16282.0,5812.0,6971.0,7587.0,3687.0,3328.0,3827.0,1174.0,3665.0,5876.0,8378.0,11947.0,11573.0,3920.0,5366.0,12877.0,3075.0,9230.0,9416.0,19602.0
MIMAT0000081,38608.0,40511.0,35949.0,11373.0,26759.0,20898.0,16424.0,18993.0,31786.0,17335.0,22896.0,13425.0,37714.0,34216.0,13871.0,20970.0,20703.0,18224.0,20315.0,8923.0,9639.0,42373.0,39648.0,69897.0,11114.0,29341.0,23468.0,13861.0,89092.0,46986.0,9668.0,54693.0,54480.0,19007.0,16195.0,15428.0,15747.0,26837.0,38136.0,18638.0,22378.0,36107.0,44404.0,26180.0,54367.0,28402.0,9969.0,15687.0,21510.0,8920.0,50820.0,26443.0,12100.0,20432.0,21553.0,27471.0,23019.0,26398.0,23899.0,21783.0,24276.0,48222.0,22407.0,15256.0,38183.0,34764.0,26373.0,57618.0,21155.0,34429.0,38400.0,23551.0,38040.0,27831.0,19000.0,13520.0,29841.0,31751.0,25723.0,34181.0,29814.0,30395.0,28301.0,12595.0,19557.0,26151.0,34127.0
MIMAT0000082,9786.0,16148.0,10561.0,4096.0,2884.0,11829.0,6089.0,17564.0,16298.0,6820.0,7424.0,5843.0,4502.0,23544.0,4029.0,5599.0,8166.0,6679.0,8388.0,3955.0,9710.0,7466.0,12412.0,17770.0,5843.0,9885.0,13310.0,11732.0,26989.0,10847.0,5935.0,25580.0,9806.0,2407.0,9057.0,10569.0,11376.0,10569.0,19214.0,4713.0,5444.0,13976.0,11981.0,13995.0,27592.0,14144.0,6780.0,6541.0,8082.0,1415.0,20036.0,16213.0,7306.0,8988.0,8053.0,19039.0,9320.0,10239.0,17942.0,8590.0,8755.0,24515.0,15041.0,11134.0,8834.0,27075.0,9633.0,26495.0,6024.0,4981.0,5833.0,11421.0,5770.0,3950.0,2616.0,4376.0,8811.0,16186.0,16343.0,23396.0,7466.0,8279.0,9896.0,9398.0,6247.0,7118.0,12996.0
