,02461e5d-eee8-4222-8b6d-bf141aad9440_01,0556e2d9-4c92-4293-ad66-2d7d24d5d213_01,05fbde79-00b6-4273-a0bc-d616844e0136_01,074c58a6-7304-4f34-babc-c537da15d971_01,07bec7d7-0aab-4b09-a796-bf1602bf682c_01,0b98a1b7-02d6-4b30-a411-f4e4bbd4c41e_01,0bab0c33-1df7-4078-9487-6c8309258564_01,0bd2551f-4060-43b2-bee3-956e7e09db31_01,0cc39a51-865a-44e1-9096-baf710fb3813_01,0cf24a4b-66af-454b-9e74-715cff8b73d4_01,0edeab00-e86e-484e-974f-e0f41efad22c_01,0efd3473-c23d-4788-a601-c600cbe60a32_01,11d10254-3a16-4526-98e8-80838f8427f2_01,18e7182d-16e8-4eff-96ec-56ff241810d3_01,1b1cae14-ad83-4d2a-b152-504392900e30_01,1b1e7d1d-634f-4d39-bea1-3c1d72bb2af4_01,1b67d80c-335e-4094-b973-e8c064c6bf59_01,1b6f6269-64a6-408b-9103-58128615117c_01,1d25c24e-bd3c-4023-85c1-b158f76324f1_01,1d8829fa-246d-49e9-9905-566a785155c7_01,2132f775-5d09-4b7f-b739-883b4aefb264_01,21e8b3c8-0be7-4fb1-b986-9e5403d04e26_01,22a82b1a-c799-40d9-8ff4-09b093947263_01,22a82b1a-c799-40d9-8ff4-09b093947263_05,23592bc3-17ff-44f3-9b17-c8f21d0af6b4_01,23742e7c-4c96-4253-9b6b-baf0e076b6e7_01,24718e25-4434-4054-861b-0b3e63fe506a_01,24718e25-4434-4054-861b-0b3e63fe506a_05,251b5341-405f-4f16-8334-475f2d358c25_01,27b529b8-0a7e-4a1a-9020-d33ee956c920_01,287fc873-3f50-4b7d-89eb-ebbf858ddfcf_01,29b8c1f6-8478-40db-a182-4ef15154a33d_01,2a85e0e7-7829-4637-b2c9-3beb3aeb571e_01,31356d96-f0a1-4a17-895f-89720c264377_01,320995df-9ef7-460c-aa37-e232e2d4e327_01,3290e7d0-64b4-402f-b2c4-0dc999ad3a64_01,34103b46-3d61-44a4-8b52-dcd29b5185a1_01,3713865f-b6d5-44f4-809b-8b17b696ace3_01,399cb248-9d00-41dc-af44-fa96ca9f649a_01,39a18c44-1990-4f01-a126-a6eda1d4ab1d_01,3cdbf331-991d-41cb-a694-a2aa95c4aa26_01,3f0a06d1-4c45-46b8-a06d-036c8998342c_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_05,43cdb4df-06db-4252-a25a-04def9d24c6d_01,43e0141d-9bea-4b26-86e0-88a11175053a_01,452a54f2-f389-4f6d-93d3-8350c48c17eb_01,46332d2c-aee8-4a8a-b781-55702082f097_01,485936b6-38dc-481a-9e35-89348b076466_01,4a380e03-667a-4d08-9a8c-e537a5900291_01,4d20edf6-0c1d-4556-b3f5-9d95ceb47c2a_01,4d215c5d-6813-44a6-ba6e-03c24da903b0_01,4e4e6280-713c-41bf-bf3a-e93c2fa44d59_01,4e7eb78e-a4e2-463e-a3a0-54e128108031_01,4efebe0b-ea06-4189-be34-5c191f69d1f6_01,526b0d88-481d-476c-ad83-548967bab58b_01,53670f27-e632-4e0e-be58-f5c6a66d967f_01,56ce11f3-4193-4314-9254-54bc514efbad_01,588cc671-b7d3-492a-843b-f2e99f1e1109_01,59f1f860-2f84-4668-ae62-8ca8fa38e47a_01,5c4f7b1b-1722-4e96-b70c-166f64b8b75e_01,5cea1082-2ad5-4233-a6e3-067566780471_01,606b2512-c27a-4904-87cb-c57eafd098f1_01,61544d30-175b-45bc-86bd-9ad45bebb840_01,626c1cb7-05f6-4db1-a809-f6fcba2cce8e_01,630c683d-d1a2-4bec-aa20-38ef59227d97_01,630c683d-d1a2-4bec-aa20-38ef59227d97_05,646116c6-167e-46c8-b43e-87d2b885c676_01,67dcde6d-e247-402e-ab27-ba2832b2cc3b_01,6939263c-8dad-469c-8905-7063460e4ab3_01,69509852-ed3e-4b5f-afc3-e7f7d88ce936_01,6a32e197-db90-4b3a-adc9-63b4c55d2cda_01,6a7dce9c-1c9d-41a2-a5ca-0a7d36e91fd7_01,6af41619-490e-4ffb-9a7b-ad9b7483b5a2_01,6d952a17-f8d7-4f4c-8b91-b050e84fbe54_01,6df1339c-39b8-45b3-b4ec-ca133ab3311a_01,6dfea807-028d-4ee3-991a-6c2607a8c8df_01,730bf0e5-50a3-4bdd-90ef-bc6d932979ce_01,79dc329e-9cde-4bd4-819c-ee3d45d813ca_01,7b394c92-c818-4d2b-9ed5-d560581190a7_01,7b411b6f-a273-4ea0-b5c8-637520f1fe5f_01,7db75a66-3e9d-40e1-93c0-23f3630d6a9c_01,8062ca27-542f-4a00-a047-c88b9b26f34f_01,8062ca27-542f-4a00-a047-c88b9b26f34f_05,814a95ad-02f8-44fe-9765-2da3183a2ef5_01,894b81b8-e98e-4ecb-b4e0-4c1c9ad97957_01,89d95f32-019c-48e7-b804-566285a8a2a6_01,8b5bb660-c3c6-4ad6-9b32-e12d458b8ad7_01,8ed15b85-5bb3-4317-a93d-67ee376a8244_01,8f734f5c-fe5c-4c81-98c9-f88a8ca4a5ee_01,8faad47d-3686-44ab-a0e3-842f64179229_01,8fb406e7-49b1-4662-860c-5a4d32b9d19c_01,905c998d-4219-46ef-9906-8e92d7416794_01,928ee84c-dd3c-48f0-a9ac-ddc8619317f4_01,97ca0157-0096-4b0c-a3e7-bab59078d2d6_01,9c947fba-e570-4a4b-9d16-9496dae1ee2e_01,9ea1db00-cae9-492c-b63a-bff816c046ed_01,9ed4368b-ac80-419e-b6ad-1c70d56ef4e7_01,a0be056d-792d-40a0-97c6-fbd4976820b3_01,a123784a-0b6b-4f9a-847f-c5a17cb922bb_01,a18378cd-06e4-44ce-9aa5-d78986bcfe32_01,a1a4313c-9c5b-432c-a879-5425898ffaee_01,a1fe45e4-587e-43fc-b53d-85b5a7c4959b_01,a22235ef-0fd3-4087-a36c-bb22704450ea_01,a30fbec8-68c1-41ed-984f-8476f1984085_01,a3a72058-5a59-45ac-b945-3dcaa566cb03_01,a4357b2b-5650-4deb-a300-9e1420e438ed_01,a4bdd4ea-3870-4e60-be7a-cdd44ce22445_01,a554973a-e5ce-4fee-ae98-ace6c4d08565_01,a789b81c-3d8f-42a6-80b9-ae2ab4df34e9_01,a9c10a1d-ef0b-4a4e-8433-522a9e04796e_01,a9d8a9e3-2a0d-4dbd-808f-646a624d2e0a_01,aac5502e-147d-4ff9-9876-d9bffacf3dd0_01,b0df5500-d608-416e-82f4-9a99206d24c8_01,b3f29a2a-5ae2-45b5-8f59-d96ca461637a_01,b8f0d793-c9ac-4964-aded-35bbd30b669b_01,bac49a26-1556-45b8-8729-a05df52623d8_01,bbbd714f-8a2b-452a-939a-d6839eb7865c_01,bd42cf82-4281-41bf-93e5-8403f1a94905_01,be3b6f94-9468-4164-9d96-abc205f53e92_01,be5254df-ebcf-4a63-9f9f-4a73b7a8d9ed_01,be64d20a-bcda-4623-912a-826e86f3225e_01,c08e6d8f-329c-49d5-afc0-ff52e978b915_01,c3515fef-c079-4be0-9005-2fc8a0bdeb39_01,c50d0ef9-1cc7-4bad-b1de-aa866276b977_01,c5a16472-ac62-422b-a799-26d17aeaa38e_01,c8744498-5d0e-4090-a6f1-c84aa6bb2bcb_01,cb342b8c-90db-43d3-83df-db6e728712bf_01,cbdd5d0c-baba-4b67-9740-9605b73adf6c_01,cbf26a55-e2d4-4c90-b7eb-b8161afa9de8_01,cf81c2f5-ac98-4423-9d80-150ce436e003_01,d0f2103b-a525-4ab4-a476-df21623e756c_01,d1e7a280-963a-48b0-b6fb-1acf7c1a435e_01,d4749ab4-c2fb-4384-8576-97dda543357f_01,d5a27462-bc30-4f5f-9572-7bea0844ce38_01,d69f7591-8917-4097-9b16-7977fa6a0dc6_01,d6b67920-f8e8-40fe-a5dd-aa0004d88a21_01,d6c4198b-6c69-40e5-a8eb-b2de3ac0b2b7_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_05,dd6e87af-ea8f-41e9-bf7d-0222d88b7873_01,dfdd5d0a-b87a-4b07-8e66-8ff396e86efd_01,e03c99f2-93cb-457f-8a77-d600f292e313_01,e089ebef-a48e-43d1-a21b-000d820453ef_01,e08bddcd-8ea5-4994-af6a-9fe9b7c93da4_01,e2e7d802-c59c-40bf-b3b5-5c3d3d4eb4fe_01,e535d430-ad45-4df6-bccc-6ed718f4237a_01,e6b32289-55a3-4852-88f3-5e483463249e_01,e9844c04-0562-4b01-a008-812365bd4c2c_01,e9d6e631-a4d9-4855-a8b3-b11e3be63cfc_01,eded94bb-625f-4615-81c7-b794c7c9da62_01,f02b66f4-3f20-443e-80c4-70139252959a_01,f18e8e44-6dca-4588-a003-77d70d6e6866_01,f5f4b937-8b81-4be5-b93e-b3224e357c15_01,fec8549c-9328-47b3-8266-f446db5b7ae9_01,ff929d39-66ca-4de0-8902-80361385acf1_01
MIMAT0003389,3926.0,521.0,28777.0,5941.0,16412.0,523.0,30709.0,1723.0,24177.0,8816.0,12070.0,12726.0,1604.0,468.0,856.0,1753.0,4520.0,1148.0,2660.0,695.0,1319.0,496.0,1417.0,2618.0,946.0,12319.0,28603.0,1091.0,1467.0,1007.0,11685.0,4102.0,4945.0,20127.0,1750.0,3557.0,24543.0,679.0,2227.0,955.0,127.0,19875.0,4806.0,1481.0,1947.0,43572.0,22615.0,1621.0,2771.0,1981.0,16452.0,831.0,1309.0,853.0,1317.0,4227.0,10084.0,2202.0,3082.0,533.0,1174.0,803.0,4262.0,524.0,4608.0,568.0,1462.0,664.0,15457.0,39218.0,1886.0,4276.0,2416.0,4903.0,15200.0,20104.0,389.0,572.0,2348.0,20505.0,1685.0,33766.0,25095.0,2228.0,19259.0,5884.0,1248.0,921.0,758.0,2713.0,2226.0,31245.0,882.0,1528.0,2867.0,1518.0,2535.0,36379.0,557.0,1449.0,1187.0,645.0,2730.0,7841.0,5221.0,213.0,375.0,676.0,938.0,7870.0,610.0,524.0,3464.0,2019.0,27936.0,1078.0,1202.0,21606.0,27951.0,447.0,1411.0,2742.0,35851.0,1533.0,1982.0,1026.0,1279.0,5674.0,1120.0,543.0,1614.0,1713.0,18456.0,685.0,1785.0,24252.0,2140.0,2179.0,499.0,524.0,73076.0,531.0,533.0,943.0,1167.0,550.0,1315.0,7243.0,3738.0,1128.0,724.0,9239.0,27179.0,1129.0,8152.0,14278.0
MIMAT0003393,2022.0,892.0,1291.0,1177.0,1039.0,881.0,2026.0,2343.0,1468.0,1359.0,3517.0,4268.0,750.0,539.0,988.0,848.0,1039.0,1958.0,2118.0,1193.0,4940.0,841.0,1609.0,1295.0,579.0,1085.0,1465.0,447.0,823.0,551.0,1241.0,2074.0,1373.0,1374.0,1694.0,1102.0,1871.0,925.0,2921.0,1076.0,790.0,2408.0,1743.0,861.0,2166.0,2334.0,2507.0,671.0,670.0,3392.0,2160.0,1934.0,776.0,412.0,2808.0,1105.0,2972.0,879.0,943.0,427.0,487.0,716.0,1107.0,1065.0,839.0,701.0,1188.0,783.0,1370.0,2637.0,1003.0,1000.0,435.0,2044.0,1422.0,1663.0,1035.0,900.0,952.0,3663.0,702.0,2212.0,2824.0,1016.0,2322.0,943.0,3652.0,670.0,715.0,710.0,1449.0,1092.0,1303.0,2586.0,4208.0,1529.0,1674.0,1164.0,1013.0,894.0,721.0,788.0,856.0,1925.0,1765.0,1070.0,752.0,2096.0,577.0,506.0,485.0,832.0,838.0,1989.0,1135.0,811.0,1155.0,3298.0,3738.0,1021.0,748.0,3098.0,1522.0,2128.0,1562.0,482.0,1439.0,865.0,1150.0,1103.0,1137.0,3100.0,2475.0,1415.0,1961.0,2551.0,2828.0,1218.0,1576.0,808.0,3576.0,482.0,562.0,745.0,685.0,331.0,952.0,2221.0,1241.0,2285.0,738.0,4721.0,3664.0,840.0,969.0,988.0
MIMAT0003879,4526.0,1290.0,12390.0,1858.0,3170.0,662.0,5708.0,268.0,4128.0,352.0,6689.0,13929.0,834.0,311.0,333.0,1070.0,1963.0,712.0,1166.0,866.0,1954.0,1349.0,907.0,461.0,386.0,4680.0,8204.0,458.0,1144.0,1820.0,337.0,127.0,760.0,3292.0,2274.0,1341.0,134.0,444.0,318.0,548.0,1466.0,13309.0,4603.0,35.0,612.0,2903.0,2679.0,909.0,447.0,569.0,3121.0,1775.0,805.0,409.0,740.0,501.0,1690.0,1389.0,1217.0,424.0,5206.0,683.0,229.0,1221.0,1111.0,941.0,1011.0,1032.0,3826.0,5757.0,4714.0,591.0,819.0,1232.0,1369.0,2403.0,1059.0,2192.0,1873.0,3748.0,2598.0,9696.0,10788.0,1667.0,7142.0,333.0,1203.0,1748.0,603.0,783.0,908.0,5643.0,435.0,825.0,137.0,2625.0,4341.0,11742.0,1053.0,409.0,1199.0,1426.0,900.0,6566.0,237.0,2297.0,2067.0,1376.0,1070.0,1196.0,675.0,1019.0,2595.0,1906.0,8789.0,3009.0,532.0,803.0,18267.0,1507.0,2031.0,4021.0,1582.0,9732.0,2241.0,278.0,262.0,3068.0,547.0,266.0,1268.0,2634.0,7383.0,167.0,691.0,1550.0,2783.0,1059.0,916.0,359.0,128.0,4756.0,296.0,363.0,997.0,975.0,1409.0,1480.0,1869.0,2677.0,288.0,186.0,338.0,1423.0,298.0,12497.0
MIMAT0003880,163.0,53.0,166.0,22.0,95.0,20.0,231.0,91.0,98.0,36.0,84.0,124.0,27.0,23.0,56.0,51.0,60.0,75.0,45.0,48.0,107.0,36.0,84.0,36.0,24.0,125.0,79.0,23.0,33.0,34.0,162.0,33.0,61.0,86.0,52.0,94.0,83.0,15.0,76.0,59.0,8.0,85.0,46.0,79.0,64.0,96.0,102.0,24.0,38.0,62.0,183.0,44.0,79.0,31.0,56.0,84.0,76.0,37.0,36.0,39.0,34.0,27.0,31.0,46.0,28.0,27.0,23.0,35.0,78.0,158.0,64.0,22.0,38.0,71.0,77.0,82.0,32.0,30.0,40.0,49.0,81.0,64.0,97.0,44.0,108.0,60.0,72.0,60.0,42.0,21.0,44.0,95.0,31.0,67.0,83.0,44.0,67.0,81.0,63.0,56.0,45.0,52.0,59.0,39.0,37.0,66.0,33.0,68.0,35.0,32.0,32.0,18.0,132.0,46.0,187.0,24.0,57.0,102.0,163.0,59.0,54.0,107.0,147.0,136.0,50.0,27.0,69.0,97.0,58.0,42.0,46.0,98.0,141.0,19.0,31.0,88.0,66.0,69.0,36.0,27.0,186.0,35.0,39.0,48.0,32.0,19.0,35.0,181.0,52.0,53.0,26.0,58.0,53.0,17.0,59.0,57.0
MIMAT0003881,10.0,1.0,87.0,8.0,10.0,1.0,35.0,0.0,47.0,0.0,35.0,161.0,2.0,0.0,3.0,3.0,13.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,29.0,51.0,1.0,1.0,2.0,5.0,0.0,2.0,35.0,18.0,10.0,2.0,0.0,1.0,1.0,11.0,93.0,39.0,0.0,0.0,21.0,13.0,2.0,0.0,3.0,28.0,2.0,2.0,1.0,0.0,1.0,10.0,0.0,4.0,0.0,6.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,21.0,39.0,15.0,1.0,6.0,5.0,35.0,45.0,1.0,3.0,12.0,62.0,8.0,81.0,52.0,6.0,61.0,1.0,0.0,0.0,1.0,4.0,3.0,32.0,1.0,1.0,0.0,7.0,13.0,122.0,0.0,1.0,0.0,7.0,4.0,43.0,7.0,1.0,3.0,6.0,3.0,11.0,0.0,0.0,4.0,1.0,132.0,5.0,2.0,2.0,129.0,1.0,1.0,17.0,23.0,30.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,105.0,0.0,2.0,15.0,16.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,15.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,59.0
MIMAT0003882,220.0,42653.0,286.0,264.0,83.0,22273.0,49.0,9826.0,2433.0,157.0,60.0,637.0,1748.0,35.0,19962.0,103.0,185.0,10583.0,6045.0,3695.0,45705.0,16807.0,2918.0,2185.0,24180.0,370.0,3571.0,450.0,114.0,22334.0,17123.0,2287.0,4263.0,31.0,529.0,125.0,40.0,44222.0,885.0,23139.0,40.0,102.0,108.0,18248.0,911.0,135.0,548.0,286.0,1769.0,4270.0,1137.0,52261.0,76743.0,57.0,14090.0,856.0,38200.0,27863.0,1220.0,65885.0,560.0,7004.0,213.0,21637.0,711.0,123.0,179.0,6512.0,227.0,196.0,116.0,739.0,95.0,2408.0,54.0,76.0,8747.0,4289.0,49.0,1489.0,12237.0,184.0,344.0,16956.0,139.0,119.0,6791.0,46353.0,12421.0,101.0,24751.0,918.0,406.0,16212.0,13796.0,92.0,252.0,894.0,58036.0,47.0,34660.0,37.0,12775.0,2098.0,24.0,63316.0,483.0,104433.0,24.0,2834.0,7984.0,435.0,161.0,3100.0,1223.0,372.0,6979.0,160.0,441.0,72.0,163.0,102.0,2621.0,43.0,6285.0,18956.0,13113.0,494.0,36472.0,9627.0,41.0,53911.0,642.0,13186.0,16004.0,1286.0,728.0,28555.0,44294.0,8921.0,314.0,11976.0,6047.0,3092.0,3350.0,15411.0,15298.0,321.0,13003.0,41860.0,3145.0,1780.0,326.0,10455.0,172.0,404.0
MIMAT0003883,4.0,798.0,4.0,5.0,0.0,572.0,2.0,508.0,80.0,5.0,2.0,8.0,64.0,2.0,677.0,4.0,3.0,241.0,206.0,156.0,1389.0,1254.0,80.0,112.0,860.0,5.0,54.0,11.0,3.0,605.0,464.0,35.0,139.0,0.0,3.0,3.0,0.0,1774.0,33.0,888.0,1.0,3.0,2.0,334.0,21.0,8.0,24.0,5.0,94.0,188.0,35.0,2691.0,2203.0,0.0,316.0,36.0,1380.0,1797.0,43.0,2628.0,11.0,408.0,10.0,596.0,11.0,2.0,4.0,318.0,4.0,8.0,4.0,15.0,1.0,123.0,1.0,2.0,270.0,182.0,1.0,31.0,311.0,6.0,4.0,635.0,8.0,8.0,479.0,2062.0,664.0,4.0,934.0,19.0,12.0,480.0,1014.0,2.0,5.0,24.0,2495.0,4.0,1244.0,1.0,867.0,28.0,0.0,2877.0,16.0,3383.0,3.0,94.0,368.0,14.0,6.0,166.0,35.0,12.0,193.0,7.0,4.0,6.0,3.0,2.0,72.0,0.0,91.0,764.0,399.0,15.0,1575.0,249.0,0.0,1025.0,2.0,305.0,747.0,22.0,11.0,1030.0,877.0,304.0,10.0,488.0,239.0,87.0,98.0,579.0,753.0,4.0,487.0,1366.0,168.0,64.0,10.0,420.0,2.0,3.0
MIMAT0003884,12.0,3.0,10.0,8.0,7.0,4.0,26.0,4.0,17.0,9.0,6.0,87.0,4.0,1.0,5.0,5.0,36.0,5.0,8.0,4.0,7.0,11.0,4.0,2.0,6.0,9.0,19.0,1.0,1.0,2.0,33.0,8.0,11.0,22.0,10.0,14.0,31.0,4.0,7.0,5.0,4.0,70.0,13.0,5.0,9.0,39.0,41.0,1.0,2.0,13.0,51.0,4.0,7.0,2.0,9.0,6.0,17.0,4.0,5.0,7.0,2.0,3.0,4.0,5.0,8.0,4.0,4.0,2.0,37.0,58.0,9.0,3.0,1.0,12.0,26.0,28.0,3.0,9.0,3.0,38.0,10.0,30.0,31.0,2.0,21.0,7.0,6.0,2.0,0.0,5.0,8.0,20.0,2.0,9.0,15.0,2.0,18.0,33.0,1.0,0.0,5.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,2.0,9.0,0.0,1.0,5.0,8.0,14.0,5.0,1.0,15.0,48.0,1.0,5.0,7.0,36.0,17.0,6.0,2.0,8.0,7.0,7.0,1.0,6.0,8.0,31.0,3.0,7.0,44.0,12.0,7.0,2.0,4.0,73.0,5.0,3.0,5.0,5.0,3.0,4.0,18.0,10.0,15.0,5.0,38.0,41.0,4.0,12.0,15.0
MIMAT0003885,138.0,82.0,112.0,52.0,95.0,31.0,206.0,144.0,188.0,70.0,139.0,445.0,44.0,28.0,42.0,48.0,190.0,96.0,55.0,29.0,210.0,59.0,73.0,48.0,36.0,154.0,159.0,19.0,45.0,33.0,248.0,96.0,57.0,146.0,80.0,96.0,265.0,55.0,97.0,67.0,30.0,278.0,134.0,98.0,113.0,285.0,262.0,16.0,46.0,129.0,336.0,31.0,52.0,31.0,107.0,50.0,161.0,76.0,21.0,54.0,29.0,33.0,42.0,60.0,55.0,34.0,55.0,63.0,134.0,351.0,39.0,34.0,36.0,121.0,194.0,272.0,73.0,37.0,57.0,417.0,49.0,161.0,304.0,75.0,254.0,49.0,109.0,57.0,74.0,41.0,63.0,228.0,80.0,57.0,110.0,30.0,74.0,189.0,63.0,40.0,36.0,51.0,66.0,113.0,51.0,105.0,17.0,123.0,38.0,87.0,39.0,52.0,51.0,72.0,93.0,46.0,71.0,250.0,256.0,26.0,46.0,82.0,308.0,139.0,96.0,58.0,67.0,56.0,83.0,26.0,70.0,139.0,309.0,51.0,70.0,312.0,150.0,99.0,35.0,43.0,627.0,34.0,35.0,60.0,40.0,7.0,57.0,220.0,76.0,118.0,26.0,237.0,271.0,9.0,110.0,178.0
MIMAT0003886,193.0,107.0,246.0,93.0,152.0,85.0,316.0,170.0,533.0,155.0,276.0,1114.0,103.0,26.0,110.0,65.0,318.0,87.0,172.0,85.0,354.0,92.0,139.0,78.0,83.0,144.0,244.0,56.0,47.0,67.0,384.0,131.0,138.0,196.0,119.0,136.0,292.0,164.0,276.0,137.0,19.0,802.0,133.0,264.0,180.0,512.0,196.0,51.0,158.0,183.0,529.0,151.0,181.0,30.0,177.0,103.0,577.0,119.0,64.0,100.0,55.0,67.0,98.0,111.0,85.0,43.0,93.0,178.0,449.0,648.0,62.0,71.0,53.0,154.0,348.0,414.0,103.0,156.0,67.0,605.0,145.0,333.0,310.0,119.0,265.0,100.0,237.0,103.0,63.0,93.0,118.0,381.0,118.0,200.0,145.0,37.0,161.0,417.0,250.0,38.0,118.0,33.0,114.0,172.0,37.0,121.0,34.0,204.0,34.0,166.0,77.0,53.0,95.0,138.0,500.0,77.0,114.0,334.0,724.0,56.0,46.0,186.0,423.0,177.0,92.0,47.0,132.0,104.0,78.0,58.0,77.0,197.0,269.0,36.0,123.0,352.0,205.0,151.0,59.0,59.0,819.0,117.0,87.0,104.0,70.0,46.0,120.0,225.0,152.0,151.0,97.0,299.0,438.0,76.0,220.0,222.0
MIMAT0003887,16.0,7.0,20.0,7.0,14.0,3.0,25.0,9.0,33.0,7.0,16.0,72.0,4.0,2.0,8.0,9.0,15.0,7.0,8.0,6.0,10.0,3.0,10.0,7.0,5.0,18.0,27.0,0.0,4.0,5.0,35.0,4.0,7.0,19.0,5.0,5.0,30.0,5.0,10.0,10.0,2.0,65.0,16.0,20.0,19.0,43.0,54.0,2.0,11.0,15.0,54.0,22.0,4.0,4.0,10.0,7.0,62.0,4.0,4.0,9.0,6.0,1.0,10.0,5.0,7.0,2.0,11.0,8.0,33.0,70.0,4.0,4.0,0.0,11.0,36.0,22.0,6.0,14.0,3.0,77.0,14.0,34.0,32.0,7.0,16.0,4.0,14.0,6.0,4.0,9.0,8.0,32.0,7.0,9.0,10.0,3.0,11.0,37.0,8.0,6.0,3.0,4.0,9.0,12.0,5.0,3.0,2.0,8.0,3.0,13.0,4.0,3.0,7.0,16.0,29.0,6.0,6.0,36.0,63.0,8.0,6.0,7.0,79.0,16.0,4.0,2.0,13.0,5.0,10.0,2.0,2.0,10.0,38.0,5.0,7.0,43.0,6.0,4.0,3.0,2.0,82.0,6.0,1.0,10.0,4.0,3.0,3.0,23.0,10.0,5.0,3.0,37.0,39.0,0.0,16.0,9.0
MIMAT0003888,104.0,27.0,290.0,476.0,168.0,47.0,78.0,106.0,129.0,103.0,138.0,634.0,40.0,51.0,46.0,80.0,177.0,32.0,88.0,72.0,80.0,64.0,47.0,58.0,36.0,213.0,362.0,17.0,154.0,48.0,334.0,27.0,101.0,147.0,18.0,242.0,54.0,37.0,186.0,142.0,28.0,385.0,111.0,486.0,101.0,230.0,181.0,204.0,74.0,134.0,221.0,139.0,25.0,38.0,26.0,78.0,225.0,61.0,123.0,34.0,111.0,62.0,169.0,128.0,78.0,57.0,83.0,36.0,451.0,328.0,73.0,157.0,81.0,127.0,63.0,136.0,81.0,24.0,63.0,249.0,56.0,239.0,96.0,45.0,163.0,144.0,114.0,61.0,48.0,62.0,110.0,233.0,30.0,25.0,111.0,99.0,135.0,173.0,51.0,114.0,45.0,86.0,82.0,295.0,91.0,29.0,158.0,79.0,79.0,59.0,26.0,37.0,310.0,143.0,252.0,112.0,84.0,125.0,452.0,256.0,187.0,30.0,596.0,429.0,76.0,26.0,65.0,181.0,69.0,26.0,113.0,75.0,204.0,12.0,134.0,469.0,19.0,57.0,158.0,11.0,433.0,102.0,27.0,49.0,66.0,120.0,33.0,98.0,52.0,120.0,44.0,119.0,279.0,100.0,253.0,250.0
MIMAT0003945,3.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,12.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,12.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,9.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,5.0,7.0,1.0,0.0,5.0,4.0,5.0,0.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,8.0
MIMAT0003948,13.0,1.0,46.0,2.0,13.0,2.0,41.0,2.0,15.0,3.0,19.0,52.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,11.0,0.0,4.0,0.0,1.0,8.0,17.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,2.0,17.0,6.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,13.0,32.0,14.0,3.0,1.0,10.0,14.0,14.0,1.0,1.0,2.0,57.0,7.0,97.0,22.0,4.0,76.0,1.0,1.0,3.0,0.0,2.0,3.0,8.0,0.0,2.0,1.0,2.0,1.0,48.0,4.0,1.0,2.0,4.0,8.0,5.0,5.0,6.0,5.0,7.0,3.0,12.0,3.0,1.0,6.0,2.0,70.0,2.0,1.0,1.0,21.0,2.0,5.0,3.0,1.0,23.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,43.0
